0122	[0.02448225940410585, 0.007702551545682772, 0.00040355764901536914, 0.0006409326084139875, 0.1508265176981276, 0.010904522972048544, 0.03195228942737922, 6.690427936446539e-07, 4.7124402850608176e-05, 5.289144776565579e-07, 1.720315766194462e-05, 0.3988493912670362, 0.00020482998575209688, 0.13924542682411234, 0.0008392952916352043, 0.06986548649846601, 0.014412980867152508, 0.08755005011080456, 4.080457148953176e-09, 0.04062859284121972, 6.344707664558809e-09, 1.0345476143897081e-05, 5.445068441622916e-06, 0.005406055953749059, 3.853480766605605e-06, 0.01000738916025291, 0.0018956576642803207, 0.004048103082441206, 4.892903683862633e-05, 1.4318466941674005e-10]
0400	[0.008669905316979601, 0.07032822816225542, 0.2921313367077594, 1.2993701741037114e-09, 1.554499219336435e-14, 0.004572473939228203, 0.0014906565915570066, 0.00021515517560919724, 0.013662099554516178, 0.008089812229907435, 7.032131849900783e-05, 0.01917614097634513, 1.5622462373701472e-16, 0.015821720486236483, 0.06392851228753924, 0.07101579805852598, 1.2022047389889787e-06, 0.0009822709126786483, 4.914494494216735e-07, 1.78176528725174e-05, 1.3518062972607024e-07, 0.0007989766488195339, 4.648961588920165e-06, 0.008363886492243577, 0.27458385962875864, 0.0003447966027841689, 0.05372772399360586, 0.025695996826743683, 0.06630249609485936, 3.5352458827668954e-06]
0121	[0.0007980085487935904, 5.062922167024032e-05, 4.520510822649943e-06, 0.002003843618504468, 0.010917879247248909, 4.96547494731537e-09, 0.0004003508727211163, 0.0023900696146153073, 0.013012610882720285, 0.08441289146979827, 0.000424306330074922, 2.0830590185016146e-07, 0.0004927755921380649, 0.030823766869081996, 0.2607194885705473, 0.08247242032532302, 1.2315113871686205e-07, 0.038568778086113614, 6.755002162799755e-06, 0.002405581035840789, 0.06547003098907798, 2.380475418440706e-05, 9.044063605555399e-05, 1.621253195293324e-05, 0.017890731382885907, 3.434328155007784e-08, 0.022391031171094564, 0.1079699577356166, 0.2023192436093227, 0.053923500625835015]
0003	[0.055049236997049625, 0.0011534624811720025, 0.09283992383941471, 0.001749783984927339, 0.09712106633072927, 0.0047856900101794515, 0.006604780940946736, 0.0038787191482435356, 0.045163586531417874, 0.002484186440594855, 0.09775455388222037, 1.7187474403028258e-05, 0.010255647226001691, 0.017643567711459814, 0.07435896754161996, 0.056462911454761976, 2.463726019897453e-06, 0.0022573055588359313, 4.251013578087325e-09, 0.00040107762202951596, 6.348362263238107e-05, 4.958704562949726e-05, 0.028746760983057812, 0.12281667918016353, 0.012886572816786531, 0.10325105173629254, 0.1455469586161239, 0.012296896230829761, 0.0043578077082171585, 7.890722586619489e-08]
0040	[5.271872223833848e-05, 0.2705624190198151, 5.7977232834236745e-05, 0.00046093520045031096, 4.222519198137139e-06, 0.011385379431995088, 0.0003074610366078746, 0.005756505281359771, 0.010746573137166834, 9.805894396673251e-05, 0.05279782161931643, 0.0024898800893227413, 0.020255687145834506, 0.0010609615007704885, 0.3326525246741527, 0.020606893921280848, 0.02284019898827394, 0.028155599319891304, 0.02329605396403352, 7.463327178969608e-05, 0.03355922315559519, 0.026424628857470933, 0.016318954095631413, 0.006927488892086925, 0.0021644093842382284, 0.10764973942020731, 0.0006030136560726196, 0.00015093250841211145, 0.0002954777364387555, 0.002243627273548039]
0202	[0.1582192840445294, 0.11716556284736578, 2.675341290772491e-06, 0.07283995832047561, 0.053913258458636815, 0.00954508117026539, 0.005518195621095074, 0.009261430708413775, 0.0024780616005328974, 0.0037325427799980173, 0.02902325444628269, 1.2714987685516778e-08, 0.010784585957542728, 8.755140944462319e-07, 0.0015622451091514358, 0.014015952203656123, 1.485626857689817e-07, 0.015430707280350743, 0.00012152499337763991, 3.6893634917401526e-05, 0.18705074749113693, 0.189865862578429, 0.016873633291776286, 0.00048409762887651023, 2.1412551689134976e-05, 3.9320618708688106e-05, 0.0007094762330737442, 0.0988603922537531, 0.0008840283122724989, 0.0015587777306335713]
0200	[9.689127648477833e-08, 1.6992940570194882e-15, 0.0009773660994227013, 1.2222372980644244e-10, 0.0063664707684815995, 0.04892565999789378, 0.0383035601229728, 0.0038068303436502213, 0.1019390414587236, 0.007250296213366865, 0.004172312755804993, 0.008786093245110302, 0.026337049894023155, 1.3997541270975616e-05, 0.06361495136371251, 0.10809313675799372, 0.05453275478422227, 0.0006095397516575898, 0.0613233865153498, 6.369398105990582e-07, 4.730228528694536e-09, 0.009821490440278833, 0.0033546690920763025, 0.25520409263097016, 5.295465697360472e-05, 0.0006173757619516335, 9.37267396282523e-05, 0.1859943174041193, 3.1722452072147436e-05, 0.00977646452473168]
0201	[0.0010339155146689906, 2.8839443454069047e-06, 1.5083848344321922e-07, 8.111930771607321e-12, 0.07057473038179599, 0.0007481700971348056, 1.9496935310886556e-05, 0.0017592821000011777, 2.662635354892358e-05, 0.008436547280767842, 3.1177817885008455e-06, 0.0004365499746356216, 0.13961137024242934, 0.013229357617717409, 0.46371165506230944, 5.882681032960164e-11, 0.0015202508242246266, 0.06634462748454488, 1.4487743581817703e-05, 0.10125935335558384, 0.025102169807562323, 0.0008482351982326667, 0.0010271297430358651, 1.566349187992114e-05, 0.08549551776754864, 0.00013877657420984077, 0.0028930290032872443, 0.010007414742716506, 0.005724445505893244, 1.5044565822163783e-05]
0301	[0.1763485733299189, 7.059136847852582e-08, 1.2198173685070033e-06, 0.00486005474453543, 4.676263448986736e-07, 4.961875455024804e-06, 0.0065859202301810455, 0.3508347080286614, 0.0028504149627942674, 0.023832523849757512, 0.0014895033344412907, 0.00574684338549653, 0.044215623890885805, 0.057111081239237166, 0.010169246881412004, 0.0020607174216885613, 1.1560735057616899e-05, 0.00496143668185495, 0.007776751719088857, 0.1251686172829579, 0.001049111299829401, 0.022930068968594515, 3.672776951316302e-14, 0.025126242648491955, 0.0007425913161307965, 0.03360643613655653, 3.167312503623799e-07, 0.027850434765715488, 0.017572095690413438, 0.04709240481447448]
0300	[0.031451769076616336, 0.06530044740724802, 0.03104945417474754, 0.0009799512634412625, 0.16382607265955604, 6.923985237803039e-06, 0.004268429693175425, 0.1060092664182223, 3.0010007520693884e-06, 0.00024080785292312254, 0.0018633914358811869, 0.07165806535587628, 1.3442385937309984e-05, 3.532322706332427e-07, 0.0010975977099928053, 0.00017133321774959035, 0.00946489231786235, 0.020855776219055207, 0.033378743489780156, 0.10398695777505303, 0.014082569083853068, 0.052865469374358716, 0.023884096079558034, 0.010855477476405676, 0.005320964090846477, 0.020655084771603917, 6.182908396947895e-05, 0.0015625251025300118, 0.11377005046541845, 0.11131525780007766]
0022	[0.004354358001447781, 0.053403008817211335, 0.000428643651422065, 0.0006123420941491769, 0.003588787640941865, 0.0013048280172371965, 0.0008295550278581159, 0.0007997973111497303, 0.0005849645067120353, 0.4691046707998373, 0.008195692070460362, 0.06595962900601847, 1.2804186462927127e-07, 0.14919217458408696, 0.0016330718629885995, 5.8105701960211624e-05, 0.016292559553361455, 3.140574266027467e-05, 0.00014881002764821304, 7.932517215214501e-06, 0.021978636588458927, 0.0021702820936602496, 0.01920264324251954, 0.13188744672005828, 1.0989424392453848e-05, 3.733542633193422e-08, 0.0002705391950931334, 0.0020032205867080307, 3.0234887179957356e-05, 0.04591550495027229]
0020	[0.00019586265618235164, 0.012379980561403865, 5.545134558316736e-16, 0.00018464189422404397, 0.0032161485295226274, 0.5808179461039623, 0.005743710056062283, 4.395466728885528e-06, 1.398378451274782e-14, 0.0022934881318454367, 1.3777949649748544e-08, 8.618374546712798e-13, 9.782824073908181e-06, 0.10111768343406437, 0.0017833203798918618, 1.9264547936339382e-05, 6.621339631367452e-05, 0.00011665005150580281, 0.01827755645254802, 2.7048871255325257e-06, 7.855503336843948e-09, 0.06482345432464305, 8.37595889822657e-07, 1.1534275540095135e-05, 0.15022722980545777, 1.57343703967649e-05, 1.0295222871788274e-07, 0.05865533849776573, 1.1538309565539324e-06, 3.524333940070966e-05]
0021	[0.010980014401211376, 0.00013689308935677683, 0.028128492919118002, 0.0003805486780707068, 0.013992617398635922, 0.001053895694003172, 0.007926810813953156, 2.8188176099152335e-05, 0.011503044707727424, 0.019873949667341625, 0.01602696561934895, 0.25517200826153064, 0.006261331602368832, 0.0012350034074554363, 0.0017100175558716084, 0.013690169301935862, 0.012989560808546192, 0.000773865767666177, 0.03227202634219472, 0.0020686221799223053, 0.0024549764870451293, 0.0003481216645724057, 0.0009099509415994054, 0.08178368322337866, 0.1800885735616112, 0.11958407760429675, 0.02007835063433368, 0.02211277933046956, 0.009621748032229196, 0.12681371212810602]
0000	[0.27977456026797837, 0.00036064313779329756, 3.9085463069420006e-09, 0.004128621084512, 2.082878127100102e-05, 0.0010885714084208427, 0.153871700342796, 0.03909286556036207, 0.0024039707804816815, 0.018307074159030764, 0.0001048307492903544, 1.5566132090687267e-09, 0.00042362082377787516, 6.415661686909933e-05, 0.0037507396412730385, 3.298592402858126e-05, 0.061645828510035035, 0.009909359248410304, 0.07758995916389258, 0.0580942726917858, 5.592212215618731e-14, 0.00011471038625482968, 0.09308845458032988, 0.00012334299294631634, 0.021611189200233378, 0.1268070893364568, 0.0004890527110624018, 0.0016581251171022696, 0.03692409659847292, 0.008519344719916788]
0001	[2.0739626576953187e-06, 0.003125908174282314, 0.07865626965964274, 0.0004978922981174976, 0.0024574213443647793, 0.06528981131855086, 0.273597019199126, 1.3536114883042561e-05, 0.0003119234718690703, 8.77724576901805e-06, 9.356206200152159e-09, 0.0005972208289581151, 0.0350442327624174, 0.00013721659251899354, 0.029405959443358734, 7.795981715399324e-06, 0.001954367990328254, 0.0003448583148624351, 0.05015893175349853, 1.4571803996064141e-06, 0.0053320622227702235, 4.440554181105792e-06, 0.23262962403693377, 4.1838603739096397e-08, 0.018023090908689976, 0.0005460381213250327, 0.0758573028139956, 0.00010817699101741546, 0.0016224985589320562, 0.12426404096002458]
0002	[0.07279161615928666, 0.23365544530283253, 3.864156753992737e-09, 0.03559168586962174, 0.03126093058098985, 5.909139597543185e-06, 0.005397704444194851, 5.4025906643600277e-08, 0.05518247293447805, 0.001272613402424299, 0.005457635907154447, 0.01585951327220392, 0.002911020013349751, 0.026583159080284965, 0.010273664605948288, 0.0002459833968274717, 0.00013072946976913904, 0.1231502064933936, 0.015618101997588004, 3.5265194207276524e-07, 0.23899482157632887, 0.01142576439996777, 0.0459783221618461, 0.007281657952856953, 0.05438867890306632, 0.005750477355034892, 0.0002830371434905577, 0.000245054646811472, 0.00025194625351786807, 1.143699512863733e-05]
0120	[0.025500783623533432, 0.0006658980250454638, 1.7200125476887313e-10, 0.0012251460835044205, 0.0025695080647120316, 2.704154687088843e-05, 0.07709583464160696, 0.002418233602094313, 7.340455752476521e-05, 0.41278821961447515, 5.289654598414089e-06, 0.0018236599072503335, 9.191222286933637e-10, 9.302209221325127e-07, 0.015186879055725813, 0.0033708447311903587, 8.229333424294554e-05, 0.007825955594622958, 0.0012297234121204745, 0.03945607617270518, 0.0003505235557565094, 0.006776617045154145, 0.20931435984231905, 2.8459585164471747e-07, 7.375120002666616e-07, 0.05025476856108122, 0.0728834265193697, 2.18666585185645e-08, 0.06038920517952112, 0.008684332388418333]
0220	[0.006440309706386301, 0.03165449531722797, 0.07066193777062975, 0.1901737848313615, 0.003769948781988013, 0.03404763652993646, 0.00014079018545219986, 9.234784979690098e-05, 0.17400457452098253, 0.015915335514567783, 0.0001224892679880498, 1.8348494066383027e-06, 0.03685130408706196, 0.000284010412654458, 0.037716693024604515, 0.020130785474892013, 0.00409957194845298, 0.00044429937676194965, 0.19581000503910442, 0.09536989850423645, 0.0002646143110223195, 0.06372781947056598, 0.006347165809583129, 0.000558212100230094, 0.008571017329484272, 1.7232337136096376e-06, 1.1503285931556894e-07, 0.00022748797711593356, 0.0017327791688515372, 0.0008370125730810774]
0101	[3.536363854068772e-05, 0.5294205985339794, 6.626896312298077e-08, 3.758929737023661e-07, 0.0011973223416544083, 0.07865769947511143, 0.00030266849931588727, 1.6043289170054935e-10, 0.004478155196680425, 4.966128856636926e-06, 0.049279010049575, 0.004872578810658772, 0.002536708787450556, 0.0005558934347130359, 0.0005075494506431095, 0.0013476184581276772, 0.00014467763220990727, 0.001685698290695706, 0.004951245991568489, 0.0003448443448640492, 0.00011571444726731946, 0.0006009223849741061, 2.280645015647841e-10, 0.034467882278880035, 0.012240406640549959, 1.6997310089229823e-09, 8.699258673039175e-05, 0.0008470293640459268, 0.01490646579199883, 0.2564115431907431]
0100	[0.0011097112158331955, 4.150299316135165e-05, 0.0101564148220595, 0.06301999867390971, 0.00016066955890310964, 0.0027940727273543797, 7.914246237166566e-11, 0.026357221946652812, 3.212180607306438e-07, 0.00016662495026998418, 3.547093655165114e-06, 0.0010780949277327016, 0.00024007526933370076, 0.029555267820478258, 0.13610348119154175, 0.006859682068171557, 0.0010446772911907034, 0.18484479247049102, 0.00011689954620536794, 0.011835216300707524, 3.768106814081745e-06, 0.1150366671410254, 0.03196828669011502, 0.010889823340290575, 4.034832690446891e-05, 1.2504214172576676e-06, 0.0006002358225685934, 0.1928963559221046, 0.16012514037728226, 0.012949851686622516]
0103	[0.00036816439012353464, 0.0008342971225464912, 0.030430980374034543, 0.3303695376824044, 0.14143045427483178, 0.0001774121599165084, 0.005734326632336843, 5.657060618104286e-07, 0.01687657467507184, 0.01691522396061299, 0.0002495876889829305, 0.005731591797259565, 0.021737998365388474, 0.326099841059947, 0.012075389579566543, 0.02621430803400626, 1.385335475098928e-05, 0.001249107867895266, 0.023828072099999296, 0.004368332795505084, 1.9849910358017796e-05, 8.752664056422468e-05, 0.004239866781566605, 5.583440375726966e-05, 0.0003366740640328714, 0.007980658282255462, 0.000523503028376269, 0.00024708770827352295, 0.019848025118488228, 0.0019553544410852186]
0102	[0.031023973691515234, 0.019589408295007806, 0.0652978862259779, 0.1989833637564306, 0.0001566599505334276, 0.00011602793840853865, 1.5410178937227001e-09, 5.434738744076064e-07, 0.021677126767743766, 0.21708977213600408, 0.03129358610547601, 3.170486995704052e-05, 0.03482194884382511, 0.0013949693658354767, 0.0017713992093348295, 7.610808479911645e-06, 2.8413720668032788e-05, 8.308533646915063e-06, 0.0010351893440899264, 2.3394804924628473e-05, 0.2264844338136796, 0.001451277514728317, 0.059762695524254075, 0.0005389674478090217, 0.002406999980507476, 3.554895502705788e-07, 0.00753836283788588, 0.02826759311791059, 0.0270223243726337, 0.022175700518289636]
0320	[0.00016047390977194762, 1.3869383495912283e-06, 0.0015197900962915108, 0.002348568394109321, 2.0533402293029687e-07, 0.00018330513805215164, 7.761291434418199e-09, 7.0375850388334505e-09, 0.03898648705017035, 4.682800340402694e-05, 0.033178301779388325, 9.130302122880549e-05, 0.00017671679350432973, 1.6298503231002582e-07, 0.3077510718223484, 0.0011695795230433602, 0.12826969908430874, 0.00020274527463416578, 8.942861718437254e-06, 0.0012396382903568672, 4.6643701773903226e-09, 0.0007989839457481138, 0.04933367632911998, 0.09682112005274202, 0.203017943568722, 0.025591600845946753, 0.004826198174293441, 0.0006270613777937702, 0.07429815798564328, 0.029350031957008783]
0210	[0.01786801687481591, 0.049837623933767596, 0.00017035171873356576, 0.016431940200020236, 0.0011377259886446664, 0.14545736303930062, 0.0016105528239796745, 0.0002059178903410976, 0.21887942361221197, 0.10883700996321445, 3.6485787929883805e-06, 3.2068954962676365e-05, 0.016921040934671068, 2.6411536325280348e-08, 0.07661049277133991, 0.001814881243418669, 5.671810420591175e-05, 9.06199806180776e-14, 0.048311227243878985, 0.13885599534363463, 2.948282347843558e-05, 0.010892310880030077, 3.293068056145082e-08, 0.003876601958700394, 0.018461072216708903, 0.0008113902569256847, 0.0013524835990428455, 0.010586689026823562, 0.10619332702804204, 0.004754583648005799]
0310	[7.163131372720257e-11, 0.00032188451584851113, 0.02890078425183516, 0.06649903095372735, 0.012561910488775944, 0.003884904606978026, 0.37504852717065684, 0.011791790134744037, 4.033952934757929e-09, 0.04033560633796285, 0.013041264731737659, 0.05914870351712724, 0.0004401923389140772, 0.00024782965405942015, 0.014428890810934594, 0.001535566507963622, 0.0016353167940704695, 0.0006498173329652374, 0.01261747464152825, 0.07425312687737132, 1.5618822286889547e-06, 1.549958984556822e-06, 0.0024320160562742105, 0.2542451806178837, 0.023435700711144748, 6.992462144320848e-07, 8.661965932905714e-06, 1.1106628192565751e-07, 9.281928887265459e-08, 0.0025317999029810627]
