0930	[0.07769626510835594, 0.01183072399695184, 0.007853898520526257, 0.043260430105093096, 0.06513967666628272, 0.007002107120625512, 0.03164190497702308, 0.10692182096770679, 0.055741417666605536, 0.01918798943847959, 0.03760576404054728, 0.0706655331626305, 0.00789077665393515, 0.014591124664289842, 0.01701482150141598, 0.042285805661766325, 0.04216843656254193, 0.015746430417487352, 0.0010518053335322169, 0.03167175373050005, 0.10645428410600084, 0.004673414083447813, 0.06002545890303756, 0.019377617282724562, 0.00010509232961166999, 0.054931442954360726, 0.004008157111220932, 0.011837184552570603, 0.01514977103214543, 0.016469091348583424]
0420	[0.015001656073525244, 0.07572816683265035, 0.0044103103951647574, 0.02142993010171043, 0.0052178257302980474, 0.09180689848276871, 0.010268305368425667, 0.005312495138962985, 0.011692640673079369, 0.01697958355269086, 0.015124588132762918, 0.04749164160064766, 0.057362044053414475, 0.01025670955736293, 0.0029835363415964735, 0.0022841317245964653, 0.00267449886606841, 0.007282825195811916, 0.033316327376752095, 0.047143295009068616, 0.10616240841560472, 0.08155872012896256, 0.006973553264282453, 0.0738344004752912, 0.007842564171204856, 0.036806411237803205, 0.10237626391430758, 0.04500465483714254, 0.01401637377936679, 0.041657239568675494]
0421	[0.04924005175679363, 0.01047613254301285, 0.02003331397707632, 0.006778688785402487, 0.010826107924539608, 0.004557333248002075, 0.004015841321888017, 0.0003309895576059617, 0.01640661818493242, 0.017229354090932614, 0.0036833520155781963, 0.04654257380162084, 0.019920675522682115, 0.05127172247431442, 0.07020615972172893, 0.0031872034465429654, 0.002490202636453378, 0.03116988874321723, 0.020192140406491213, 0.1219246718653718, 0.049846652414733884, 0.01588824862340323, 0.03545170967044083, 0.07622259572344689, 0.03481291271749096, 0.05069830763218147, 0.050653374578349425, 0.037786241707699744, 0.09336820656211182, 0.044788728345954536]
0141	[0.004521189324919279, 0.012554560048587694, 0.08497027608334702, 0.00588109131679328, 0.0019849775268550775, 0.03283853904617505, 0.05483106634101613, 0.0004860870232338576, 0.009180872149144342, 0.030748064259488655, 0.04567941323387499, 0.05222938414338866, 0.10527992699170897, 0.0015065257017985386, 0.07788085061940751, 0.02519656264514758, 0.01056778884045009, 0.008464065573702988, 0.002491391986733092, 0.0149659320012596, 0.05736740642518957, 0.006073799307729644, 0.024108510273621153, 0.03791551726749404, 0.07157533424036028, 0.0828605863166554, 0.015329983454619387, 0.03067395973129811, 0.0798851534481078, 0.011951184677892227]
0140	[0.01989100276043179, 0.0011849633225317312, 0.03630981342376333, 0.02418413206378729, 0.02960739708641668, 0.008475906779217194, 0.011406747202819662, 0.02419507990755291, 0.006025497828147619, 0.04033843933539553, 0.053220798811907596, 0.010903973291489975, 0.016792015641148565, 0.08509677928831857, 0.0019455531758421883, 0.014672392552726106, 0.018206913796302175, 0.07108362608491157, 0.13717191172569268, 0.03844393816321827, 0.06377562756091007, 0.06228100426946883, 0.056779306254147635, 0.009423173838490569, 0.04170007727253415, 0.004709346161933643, 0.03186228214227948, 0.012012202109200601, 0.021087749838083248, 0.047212348311330365]
0142	[0.00645157658090188, 0.05362833800722629, 0.04068944195222758, 0.07049166026298828, 0.00960591056386726, 0.006375949181236579, 0.03566950315549392, 0.08335215277265269, 0.0018167458449811235, 0.02559617670228759, 0.01686416748388485, 0.00031480461667716443, 0.02605838147603484, 0.07202341376915151, 0.011900695362084957, 0.0422551441789879, 0.003755973494896524, 0.06462492646044082, 0.05451125264461953, 0.11384745458069871, 0.002760623637145843, 0.05799152059774147, 0.07444919039788477, 0.0005032021391215099, 0.01922067505866434, 0.014799317579577143, 0.0035793846052615754, 0.0453547269973273, 0.01860774903547029, 0.022899940860465717]
0632	[0.02481391381960008, 0.06298681822655851, 0.08192258429587836, 0.002072567007024006, 0.015054365872446296, 0.052098931040605714, 0.09911959683318387, 0.021934494031156604, 0.000712658106543374, 0.005191810618502599, 0.1261880210010377, 0.04789445847635979, 0.00711715931703269, 0.0071513026962633005, 0.018559263747891856, 0.019598156508595557, 0.004922888776083108, 0.01060538708913318, 0.011096724061012362, 0.09366432781454874, 0.005887514267751162, 0.03106118272811941, 0.020008721655297396, 0.0677819647463859, 0.022776460569403547, 0.008175968542336317, 0.08237711623457501, 0.019330234737612688, 0.02919999573729036, 0.0006954114417705299]
0631	[0.014616975026173092, 0.010282929033886739, 0.019372558852372317, 0.0013362792645689957, 0.039968876606648045, 0.12733534944741468, 0.023223091834255655, 0.047205831747872413, 0.002878514569224942, 0.015475888389290376, 0.03183882456447808, 0.03868581884540959, 0.0794623739513886, 0.003068976408479356, 0.052727382612992875, 0.019519586148036124, 0.004217907185795578, 0.08877989339375986, 0.045934895646401, 0.04196476114575493, 0.036293138644551304, 0.017594842989147, 0.08516972069329642, 0.032247112217082124, 0.02178767665634769, 0.026219742168520414, 0.00628788186886007, 0.025762576969427464, 0.024791575276986184, 0.015949017841578008]
0630	[0.00971715575586208, 0.010960829060194244, 0.0654460684155622, 0.011901158201303207, 0.03256002662348867, 0.07229683180964368, 0.0013162420806286344, 0.018068726494947545, 0.022448987322162918, 0.02104175725208031, 0.027482297740435258, 0.0007375558292800026, 0.03821244876056949, 0.015673380461659385, 0.05239046503453905, 0.07484067018205169, 0.05374886442062638, 0.12142523089249216, 0.026572758670445666, 0.03432509793363907, 0.10877526842729796, 0.0034475765451942716, 0.062318140847935535, 0.0022960517903305535, 0.0028329693858904843, 0.023776099478882828, 0.0236636784898175, 0.015594504670452099, 0.007507991877268114, 0.03862116554531923]
0302	[0.02751761464461803, 0.004611115410512324, 0.043779438488847626, 0.06392889242466113, 0.05040385267833319, 0.03594866043170001, 0.00821392675995204, 0.05132442538862574, 0.026097878096467825, 0.08414218190877723, 0.02720125866098764, 0.0058517460009154644, 0.0740874666014541, 0.023674131221730496, 0.020276960448257646, 0.002975105455907147, 0.0004937848538204679, 0.1073499011835041, 0.0196979294228122, 0.02401855666205156, 0.007443831296651601, 0.022346290805572665, 0.04214146821093006, 0.01680421876292541, 0.027566898853447822, 0.10375751129375514, 0.0002529442035603677, 0.043381725119240884, 0.023832240055082925, 0.010878044654897018]
0301	[0.058450866192145984, 0.022109247181087775, 0.030429884378948807, 0.020631341621442326, 0.01532754637746394, 0.02063000138626837, 0.008913963031074843, 0.08122075522114838, 0.036934251350138385, 0.009755616651369127, 0.02090436330789178, 0.2123814994232291, 0.002585215524973472, 0.02284435303474322, 0.03728916021357184, 0.012701613190285989, 0.011690931941799371, 0.00015479421758945246, 0.0023670459737782264, 0.015164938365242296, 0.022240472875069195, 0.008586664077647322, 0.012228294123788654, 0.07558247300621156, 0.031043896488334954, 0.02882153504032999, 0.05856036945554315, 0.042607337247895866, 0.05919206529976564, 0.01864950380122077]
0300	[0.011046620348326248, 0.050685760257560726, 0.007886657708566145, 0.0008407812901090546, 0.04912270638979319, 0.00722249312322434, 0.1368000921294284, 0.02584726875923854, 0.002228989665778543, 0.006312922589214608, 0.019918595923724393, 0.00791075997544843, 0.12560491290765807, 0.03086636057306826, 0.07353948983976942, 0.08280930375107168, 0.009784459731951035, 0.027589429797493226, 0.0024450647707569308, 0.013630325543858277, 0.008493427960484844, 0.04906610504765558, 0.043525479974753, 0.07882696022610032, 0.016041149761519064, 0.029982848876539576, 0.026243398922715152, 0.011775768042197245, 0.040151570620004, 0.003800295491991569]
0721	[0.09914487543748722, 0.020486276892175026, 0.037112778153284454, 0.0022018554391852636, 0.08186626286959332, 0.003314184991975928, 0.0006050094096646681, 0.0013927863732953666, 0.02819757073348405, 0.018003478965040707, 0.016633109801388265, 0.005317648721217053, 0.004541316796103536, 0.03962412954919689, 0.05482653123860138, 0.002784621018365649, 0.05667062446867684, 0.008786120349581794, 0.06578932394729567, 0.001961583599702951, 0.06482722770932237, 0.10683555557610283, 0.07275553546510767, 0.009634562917274039, 0.003310436096500307, 0.013246876822338079, 0.0508917298131198, 0.027681417385472078, 0.025497995817614888, 0.076058573641832]
0123	[0.020953831260843037, 0.00282473979753416, 0.06599784123381569, 0.015017108141464064, 0.020992404075414934, 0.08640593685550856, 0.009822462287402224, 0.0027959762644465666, 0.12983672720761483, 0.026843295542302914, 0.001064942272570326, 0.031886927582408645, 0.011776085916165736, 0.018094797786917544, 0.0016662516468854743, 0.04654754315466147, 0.05539096317640161, 0.07095307802870222, 0.01182197004560497, 0.0007688022133668233, 0.12153379754744119, 0.09392121766137707, 0.03884846438730463, 0.04398112007717617, 0.0017524678500945167, 0.019741188351627376, 0.008423326455544172, 0.004262180900108394, 0.014204178372681085, 0.021870373906613696]
0122	[0.009379267306684811, 0.0347053266508973, 0.058224995075446095, 0.03353419206662774, 0.031212138159234855, 0.0739123091459416, 0.01066899073795818, 0.0470021182680198, 0.038041644443530746, 0.02000235093325175, 0.0247046745403295, 0.023467152346658852, 0.0048801247285542556, 0.0029414655051715733, 0.0030828181194319892, 0.008078508558257114, 0.034527006477834236, 0.061799171190087716, 0.07071240261456752, 0.0007421866778448965, 0.0016701737057879913, 0.010747740425501834, 0.0654925152748038, 0.006591170832760497, 0.022746284747868866, 0.22212491450620242, 0.02854675616872027, 0.02705016248039565, 0.006972917716682284, 0.0164385205949459]
0121	[0.02032569269181413, 0.03558271289742182, 0.0013206296169194147, 0.012312968412521984, 0.04360737446716423, 0.012932925393117413, 0.0017323931444190395, 0.06304580420678536, 0.00719357401032794, 0.03544368169283759, 0.01420481578564415, 0.013611758943851273, 0.050446409479505426, 0.009675605311817319, 0.1062886402657289, 0.12765308475680728, 0.016843340783048753, 0.0003281313994033541, 0.054508202559582546, 0.018621582699011034, 0.009921350601172182, 0.08026509061328752, 0.004436152672419105, 0.03061486501684543, 0.08180608851760408, 0.013630535818614755, 0.06729425923635018, 0.027743218080932795, 0.009713493401969718, 0.02889561752307542]
0120	[0.018654752421655818, 0.02516208434605131, 0.047847030928146864, 0.06892168875672695, 0.02297482515669889, 0.04768960037666314, 0.06614953427977642, 0.012153612489933885, 0.005708500237886943, 0.0022806216320427333, 0.009903829779286966, 0.04742861034869091, 0.018053852721238908, 0.04076385197353413, 0.06973597443963311, 0.008298090807122432, 0.027024390323291052, 0.02120749389208062, 0.03066607362912462, 0.002258200087055456, 0.01103111302416769, 0.07733775882718304, 0.0009411717814039977, 0.008939128550507542, 0.11984757656176734, 0.037453584114327955, 0.03752247869422875, 0.01563419415153294, 0.004609844976393352, 0.09380053069184643]
0040	[0.040176911146503375, 0.03966005101180744, 0.0372777666829374, 0.0636111954187725, 0.007041551598324477, 0.012507526164197728, 0.030908525804669518, 0.02205094981817431, 0.03742710256592791, 0.03308629941966889, 0.042315262859420597, 0.07037079334878138, 0.11076384296792868, 0.00645250627061257, 0.017001905177404075, 0.006430926839344945, 0.0035200782077270524, 0.003368450805052395, 0.04252392534305354, 0.055683447711340255, 0.02640123621784413, 0.02948220871995099, 0.012740115121394986, 0.006637173151592675, 0.041326767175236354, 0.05010572809009436, 0.06213960537013924, 0.011563936084795072, 0.02527088921857347, 0.05215332168872972]
0041	[0.006375395493479342, 0.009550283306732825, 0.032488091541889745, 0.06771500134297974, 0.020927684749620028, 0.036209319840087364, 0.008420925331944757, 0.02413884559801424, 0.02573468564339759, 0.0011408709172796693, 0.01781450032685149, 0.03991817506799747, 0.012405548853320491, 0.03161825563062994, 0.006813025470945482, 0.014125608861731314, 0.11650820366979392, 0.17010037111557727, 0.025845661037631647, 0.019038231855814408, 0.021757950538942236, 0.022270886365266834, 0.0035477985288950528, 0.031649653035384286, 0.021883897040780507, 0.009143388495820616, 0.0648675420071531, 0.01412818675031022, 0.006928729661334485, 0.11693328192039383]
0840	[0.05148863762736781, 0.00888537865926298, 0.10642523224673538, 0.031364519765826854, 0.01008382062741121, 0.09820899615049639, 0.00361466118344874, 0.05679777501462162, 0.017004613986282464, 0.06251095727346742, 0.03542044523033893, 0.02437566871240627, 0.005719902682621742, 0.04951583545569094, 0.00830483381760822, 0.011839331061328147, 0.016785439439429475, 0.01641001155520394, 0.06307493479746303, 0.04259721363939357, 0.044290333800626316, 0.04315975092904919, 0.04704136661907566, 0.00867624977173684, 0.0451993720212408, 0.01669366585886717, 0.0023191498270143537, 0.03943069019079428, 0.008424672607591619, 0.024336539447598556]
0530	[0.010390777008163892, 0.007045786058947538, 0.018433502591339784, 0.00270561485293854, 0.008458133130688448, 0.04993899328075175, 0.02699848127964012, 0.0070822997458216165, 0.012266441992450217, 0.038197674236011434, 0.028613655698034146, 0.10926481678080377, 0.11510640031247923, 0.0545166145324316, 0.018540282324940836, 0.018637871675369736, 0.017790667958094038, 0.010608226434859789, 0.0856217725894139, 0.07314797037142413, 0.05159991688918429, 0.034399568314317085, 0.004658993397647003, 0.054664575409824834, 0.002172797038807988, 0.025376462503418056, 0.06347050861084857, 0.002060380404300492, 0.021109956033688083, 0.027120858543359192]
0720	[0.07827824063137179, 0.05665124334574011, 0.07086534437976107, 0.05630970768986842, 0.028224110905267937, 0.05916666877707212, 0.03210068512543152, 8.445273391271387e-05, 0.07608414283548126, 0.023868598203242657, 0.008450007626267159, 0.0034863080860654473, 0.03989386128923476, 0.038459062648555316, 0.020773963802253274, 0.0307383815446878, 0.017125483204795518, 0.009238915328949137, 0.03881110856019597, 0.038891816688655316, 0.05863634248289962, 0.012622801447921335, 0.025776967492812924, 0.07618230301410474, 0.018098048056817122, 0.05257401239663938, 0.003514939189794445, 0.004093652251086109, 0.0075980513735188545, 0.013400778887596195]
0431	[0.026476301860102695, 0.018250135012819954, 0.09472876413141706, 0.0071469685751968945, 0.00613805960226331, 0.0397047757778955, 0.004490591618589912, 0.035270749654796804, 0.02394909177219165, 0.006354237282812143, 0.00020980285156091156, 0.09761401704363697, 0.018733896426348567, 0.004819428947157948, 0.04666435544091931, 0.11985570784118321, 0.003367307521097797, 0.014439604160457739, 0.026240727946593094, 0.0784622785062346, 0.03985019526401719, 0.030736086382534406, 0.015240226262647818, 0.04105204138525349, 0.06024262598839797, 0.0017282516485586906, 0.032640902688207483, 0.002996707411068294, 0.04503432615922776, 0.05756183483681086]
0430	[0.0029083346612084064, 0.027012715453842606, 0.024716736605189745, 0.018691868407591104, 0.017456751050911393, 0.029159887935140218, 0.0032939816118674843, 0.026398259141382233, 0.13194040330129897, 0.02419605225256615, 0.010351442279517224, 0.021313906834122088, 0.1225464444876114, 0.05117487833734973, 0.11774589584792927, 0.04473636881772881, 0.027216226487798666, 0.012513745237818076, 0.057220458358923386, 0.010700908751598596, 0.0019581515060129702, 0.03246523658213891, 0.004161137499831182, 0.11666973030821398, 0.007498397001149486, 0.009860923453447893, 0.017651725921754166, 0.007904650571550638, 0.017446474835004593, 0.0030883064595003625]
0920	[0.003116647221631998, 0.007158832377965269, 0.0010796353494044, 0.004129824525028008, 0.012346239384427254, 0.05143945317822779, 0.013674039261748117, 0.004373874174761011, 0.009900469032161253, 0.20858393563016991, 0.04783086329758972, 0.06401169360378865, 0.009328103601824345, 0.10259489737999619, 0.013849605352416573, 0.10079857925990539, 0.0400402562478662, 0.03306134048936822, 0.026765385960426873, 0.0006564556165186054, 0.007824346156682193, 0.07183581583054413, 0.04245565608100057, 0.01599980645348983, 0.014329370542616288, 0.011488118898190545, 0.009553769892998491, 0.00035212682754110375, 0.025542976669865845, 0.04587788170184529]
0602	[0.02433349424782654, 0.019570238672389696, 0.0392424788323623, 0.060097622532309825, 0.006953296948536541, 0.005941846567996182, 0.010377272924557868, 0.009272358798347115, 0.023576473187333285, 0.052154360390207745, 0.012133849584270955, 0.04034387305641174, 0.08881715489634191, 0.0285124816782074, 0.03659243574494196, 0.012747248355012087, 0.019603018760335596, 0.07502601619387919, 0.04731269130922372, 0.0013582898990668409, 0.0012964744316706943, 0.03084989295081271, 0.17269663885974, 0.02501389975929396, 0.022153813102223814, 0.06485343145509687, 0.0007070992446590617, 0.0030512451401578486, 0.03695006200705355, 0.028460940469733065]
0600	[0.029371057234327758, 0.0034825298898216676, 0.030921816294555864, 0.038958318169105347, 0.18555347468953587, 0.08675388862469723, 0.020408262657678516, 0.0842849780524349, 0.00630927935188764, 0.029345234085803057, 0.004399651073088895, 0.016654254754000012, 0.024369627390322467, 0.012633832650077802, 0.06249241388485002, 0.004261208217474872, 0.020552795295708685, 0.015403655289207096, 0.030310423067889485, 0.011122793060261114, 0.015975399608667794, 0.014854337485790795, 0.012993550595948164, 0.029506083517917333, 0.006911875897251868, 0.011946215728738573, 0.01117703861499409, 0.004941283846530731, 0.07663873370154017, 0.09746598726989217]
0601	[0.03500479988276235, 0.040444685049412225, 0.02587730113198293, 0.056974015200302465, 0.09115517940475207, 0.014034977791956752, 0.0148332227818233, 0.13497318079722243, 0.007513255992177913, 0.02141020576887471, 0.0021988439843212146, 0.01593481713676156, 0.044428677037064324, 0.011820651502058084, 0.02180118796682098, 0.05106019025305026, 0.01290107161734335, 0.055263887567782374, 0.014330346952176097, 0.0701071608939821, 0.024147597226172393, 0.02124432644339908, 0.019611715949215857, 0.021513188608143097, 0.0012665182553065588, 0.0327790616076571, 0.0020163634617840266, 0.09629088696903841, 0.004532913725720815, 0.034529769040935306]
0330	[0.01679845219169035, 0.0318570785276523, 0.10968882015112043, 0.02333499348361072, 0.0028304712170168977, 0.005879239824710624, 0.005867952692212841, 0.002081749124302849, 0.03623951430913797, 0.015612094430076485, 0.001950348001445158, 0.16205590116777124, 0.0905807064808478, 0.027235707602635707, 0.008690033503597714, 0.09877270346285477, 0.007795838954029962, 0.011327241221582294, 0.048879964224661274, 0.0051005363512813635, 0.05815601035482908, 0.006314183937913065, 0.04091755316826948, 0.0017666369587301834, 0.02321991801230501, 0.0015458971876407105, 0.08488556691458038, 0.022365455529940917, 0.015294639243474783, 0.032954791770077776]
0331	[0.006971806704024853, 0.06847215634935326, 0.0637480843138179, 0.023124838006500743, 0.014339642881464833, 0.0016225231171967595, 0.006185223277986349, 0.10440700173514904, 0.015435023890475763, 0.030137624125743383, 0.0009480154769011942, 0.023026593354982812, 0.020968502517318188, 0.09128728145289047, 0.03498489665705747, 0.02734859048786711, 0.03284642758515006, 0.0258806971102891, 0.01491126379228426, 0.054870574081869274, 0.053794809609516034, 0.06674760716550147, 0.005116398581510755, 0.0051521048313058326, 0.0007139166568688231, 0.03314956501897652, 0.02421405225712091, 0.09226383663173601, 0.03334683943483117, 0.02398410289430943]
0112	[0.00960918024263424, 0.060718305920204205, 0.014299559848413053, 0.04451858459361528, 0.03372860859875498, 0.01815076157347683, 0.022666110235396518, 0.010770697302569148, 0.016388694823694153, 0.02289725715105955, 0.018911966516400466, 0.010585268680499043, 0.1700521131935685, 0.020049653613758076, 0.006397282770134872, 0.029248239161404253, 0.03196066834866963, 0.03186978086565069, 0.03663446583199196, 0.007376480309676365, 0.06145159419470363, 0.05168026689599539, 0.05946231230155121, 0.01332416308450718, 0.07271187787614232, 0.07620921228833709, 0.024853831905155013, 0.0019625172470627665, 0.015632154924756524, 0.005878389700217323]
0113	[0.041611358474654844, 0.12036051434507956, 0.0015261082714889975, 0.022636910284304063, 0.05393857451176017, 0.08354513407714616, 0.0017408304412121552, 0.017929198943756258, 0.04182650361349312, 0.04307733566660329, 0.0515252042848832, 0.015500928066991564, 0.0025222164752648837, 0.009810764876609772, 0.04134367735476458, 0.010181000137900109, 0.058722992033279645, 0.024378606864501922, 0.010348630375498222, 0.021974420515087644, 0.01814380405045179, 0.01671522435843476, 0.057796353451367355, 0.01578753632179145, 0.03815366980351152, 0.09034760027393292, 0.006436090348011606, 0.0017668292565153506, 0.0768371179358089, 0.0035148645858941504]
0110	[0.04874057613523446, 0.0388715746392119, 0.033954586133723486, 0.053744202620300593, 0.0346935594902307, 0.014386536263010612, 0.017072129202148414, 0.0019367911788337755, 0.0941575133271, 0.004923715484564648, 0.007901304635217125, 0.08661545678369544, 0.07399831687919137, 0.004726650128985396, 0.0009900323586013286, 0.036011168857438235, 0.06225862040741054, 0.00859964363178295, 0.006668517867208065, 0.016552100571315963, 0.078294694717452, 0.005633183408596926, 0.05537269080031766, 0.004526036237443328, 0.009686132943717549, 0.045732491728956416, 0.026037604076310797, 0.04607464300583509, 0.07214829695049987, 0.0096912295356653]
0111	[0.00600271853098796, 0.017455370689629837, 0.0031274216968087483, 0.00649929345329643, 0.05747433520787818, 0.01488783899638629, 0.0009941265556863616, 0.049948278105055983, 0.02551153440289882, 0.14527184785698566, 0.017079316247356712, 0.008928273275519929, 0.029437196775353627, 0.055866137802228086, 0.047440419244657875, 0.0629370711290855, 0.016461740044373903, 0.029195879721486576, 0.04235623284218837, 0.0392846281713592, 0.01689489929461038, 0.05799210203953573, 0.042720724447300455, 0.03954437190506435, 0.00702125210569813, 0.01070769839789297, 0.005114028439323094, 0.02701466525258913, 0.00676636540208772, 0.11006423196667396]
0051	[0.02596316142068217, 0.06561261491050342, 0.05468437404330768, 0.03962565686337958, 0.025358596175429838, 0.09897797621915548, 0.00918250827692994, 0.05093567741445334, 0.021714097512230503, 0.02551749489365628, 0.021304559973785137, 0.004602068864602036, 0.004695823223942941, 0.019758228792041158, 0.007638207977743435, 0.0015560723018296536, 0.02376649897609195, 0.05146997883962917, 0.028251439915291762, 0.02891193442966843, 0.03304976328876202, 0.007767922125732376, 0.16475844639625514, 0.03640301899502885, 0.06705124516825131, 0.014819314122957434, 0.014001238869094783, 0.006404920709294958, 0.02911624997523061, 0.01710090932503847]
